"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/5/18","水","26:10:48","15","トヨタ自動車","アクア","0.7","0.0","0.0","0.2","1.1","0.6","1.8","0.0","0.0","0.3","1.3","0.9","0.6","1.4","TBS","上田晋也のニッポンの過去問"
"2016/5/18","水","26:06:03","15","トヨタ自動車","レクサス IS シリーズ","0.7","0.0","0.0","0.4","1.1","0.6","1.8","0.0","0.0","0.3","1.2","1.1","0.6","1.5","TBS","水ドラ！！「毒島ゆり子のせきらら日記」"
"2016/5/18","水","25:49:11","15","トヨタ自動車","ハイブリッド オーリス","1.2","0.0","0.0","2.0","1.1","1.7","1.5","0.0","0.0","0.7","1.5","2.4","0.3","2.5","NTV","日テレプッシュ"
"2016/5/18","水","25:25:16","15","トヨタ自動車","レクサス IS シリーズ","0.5","0.3","0.0","0.6","0.7","0.5","1.2","0.0","0.0","0.2","0.6","0.5","0.9","0.9","TX","きらきらアフロＴＭ"
"2016/5/18","水","25:23:26","15","トヨタ自動車","レクサス IS シリーズ","1.3","0.6","0.5","2.0","1.6","1.6","1.2","0.0","0.0","0.7","1.4","2.1","0.3","2.7","NTV","ネクストブレイク「絵に描いたような、アレ」"
"2016/5/18","水","24:57:34","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.6","0.3","0.0","0.6","0.7","0.5","1.2","0.0","0.0","0.5","0.7","0.5","0.9","1.0","TX","リトルトーキョーライフ"
"2016/5/18","水","24:39:43","15","トヨタ自動車","ハイブリッド オーリス","2.4","0.0","0.5","1.5","3.5","3.6","2.4","0.0","0.5","1.0","3.0","4.4","1.8","4.8","EX","聞きにくい事を聞く"
"2016/5/18","水","24:11:35","15","トヨタ自動車","アクア","1.2","0.0","0.5","0.9","1.5","1.3","1.8","0.0","0.5","1.2","1.8","1.7","1.2","2.5","CX","ユアタイム～あなたの時間～"
"2016/5/18","水","24:06:29","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.1","0.3","0.0","0.9","1.6","0.6","1.5","0.4","0.5","0.9","1.1","1.8","2.4","1.8","TX","ＳＰＯＲＴＳウォッチャー"
"2016/5/18","水","23:58:02","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.2","0.3","0.0","0.9","1.6","0.8","2.1","0.4","0.5","0.9","1.4","2.0","2.4","2.1","TX","ＳＰＯＲＴＳウォッチャー"
"2016/5/18","水","23:51:05","15","トヨタ自動車","レクサス IS シリーズ","2.7","1.3","1.4","2.8","3.1","4.3","3.9","0.4","1.4","1.7","2.6","4.4","1.8","5.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/18","水","23:36:46","30","トヨタ自動車","アクア","1.8","0.3","0.0","1.1","1.6","2.2","2.4","0.4","0.5","1.4","2.1","2.6","4.7","3.2","TX","ワールドビジネスサテライト"
"2016/5/18","水","23:10:33","15","トヨタ自動車","レクサス IS シリーズ","3.7","0.3","2.4","2.4","4.8","2.8","7.5","0.0","1.8","2.6","4.5","5.2","5.3","6.8","EX","世界の車窓から"
"2016/5/18","水","22:55:47","15","トヨタ自動車","ハイブリッド オーリス","2.6","0.3","0.9","1.7","4.0","3.6","3.9","1.5","0.9","3.0","2.9","3.2","0.9","5.1","CX","ＰＡＲＡ☆ＤＯ！～その先の自分（ヒーロー）へ～"
"2016/5/18","水","22:54:17","15","トヨタ自動車","レクサス IS シリーズ","2.7","0.3","0.9","1.8","4.0","3.9","4.5","1.5","0.9","3.1","2.9","3.1","0.9","5.3","CX","ＰＡＲＡ☆ＤＯ！～その先の自分（ヒーロー）へ～"
"2016/5/18","水","21:44:27","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.9","0.3","0.0","0.4","0.7","2.2","3.0","0.0","0.0","0.7","0.2","1.1","2.1","1.8","TX","水曜ミステリー９・警視庁さくらポリス"
"2016/5/18","水","19:49:24","15","トヨタ自動車","レクサス IS シリーズ","3.4","1.6","1.9","1.8","4.3","6.9","8.7","0.7","0.0","1.2","2.0","3.4","6.5","6.5","EX","あいつ今何してる？２時間スペシャル"
"2016/5/18","水","19:37:54","15","トヨタ自動車","パッソ","1.4","1.3","0.5","1.8","1.1","2.5","2.4","1.9","0.0","1.0","0.6","1.7","2.1","2.5","TX","ＴＨＥカラオケ★バトルスペシャル"
"2016/5/18","水","19:37:39","15","トヨタ自動車","アクア","1.5","1.3","0.5","1.8","1.1","2.5","2.7","1.9","0.0","1.0","0.6","1.7","2.4","2.5","TX","ＴＨＥカラオケ★バトルスペシャル"
"2016/5/18","水","19:10:48","30","トヨタ自動車","アクア","2.2","1.6","0.5","0.4","2.2","5.2","6.3","0.0","0.5","0.5","1.3","2.6","3.6","4.2","EX","あいつ今何してる？２時間スペシャル"
"2016/5/18","水","18:53:03","15","トヨタ自動車","G’s ノア","2.2","0.6","0.5","0.4","2.2","3.1","8.4","0.4","0.5","0.9","1.4","3.1","5.3","4.2","EX","スーパーＪチャンネル"
"2016/5/18","水","18:48:31","15","トヨタ自動車","G’s ヴォクシー","4.7","2.9","4.7","4.8","6.8","7.6","7.8","3.0","0.9","3.0","3.0","3.7","5.9","8.7","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/18","水","18:27:22","15","トヨタ自動車","アクア","1.3","1.3","0.0","0.9","1.1","2.2","4.8","0.0","0.0","0.9","0.5","1.1","3.6","2.5","TBS","Ｎスタ"
"2016/5/18","水","17:13:31","15","トヨタ自動車","アクア","0.3","0.3","0.0","0.2","0.4","0.6","0.9","0.0","0.0","0.3","0.1","0.2","0.6","0.7","TX","ＮＥＷＳアンサー"
"2016/5/18","水","17:12:06","15","トヨタ自動車","アクア","2.2","0.6","0.9","3.5","3.3","2.5","5.4","0.7","0.5","1.4","1.1","2.1","2.4","4.6","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/18","水","15:48:39","15","トヨタ自動車","G’s ヴォクシー","1.0","1.0","0.0","0.9","1.8","1.4","1.5","0.4","0.0","0.2","1.0","0.6","1.8","2.1","CX","直撃ＬＩＶＥグッディ！"
"2016/5/18","水","14:53:53","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.5","0.3","0.0","0.4","0.2","0.8","1.5","0.0","0.0","0.2","0.2","0.8","1.2","0.9","TX","午後のロードショー・ボルベール・帰郷"
"2016/5/18","水","13:51:36","15","トヨタ自動車","G’s ヴォクシー","0.4","0.3","0.0","0.2","0.4","0.3","1.5","0.0","0.0","0.2","0.1","0.6","1.8","0.8","TX","午後のロードショー・ボルベール・帰郷"
"2016/5/18","水","13:45:57","15","トヨタ自動車","G’s ノア","1.8","0.6","0.0","0.6","1.5","2.8","6.3","0.4","0.5","0.3","1.0","2.4","5.0","3.5","TBS","ひるおび！"
"2016/5/18","水","13:38:16","15","トヨタ自動車","G’s ヴォクシー","0.6","0.3","0.0","0.4","0.6","1.3","0.9","0.0","0.0","0.3","0.1","0.8","1.8","1.2","TX","キャッスルミステリー作家のＮＹ事件簿３"
"2016/5/18","水","12:27:02","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.5","0.3","0.0","0.2","0.4","1.1","0.9","0.0","0.0","0.5","0.1","0.6","2.1","1.0","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/5/18","水","11:51:30","15","トヨタ自動車","G’s ヴォクシー","1.3","1.3","0.0","0.9","2.1","1.4","3.6","0.4","0.0","0.2","1.0","1.7","1.8","2.5","CX","ＦＮＮスピーク"
"2016/5/18","水","11:41:48","15","トヨタ自動車","アクア","1.6","0.0","0.0","0.7","1.3","2.4","4.5","0.0","0.5","0.3","1.1","2.4","5.3","3.1","EX","ワイド！スクランブル第１部"
"2016/5/18","水","11:34:53","15","トヨタ自動車","G’s ノア","1.6","0.0","0.0","0.7","1.2","2.5","4.8","0.0","0.5","0.3","1.1","2.3","5.6","3.2","EX","ワイド！スクランブル第１部"
"2016/5/18","水","09:23:02","15","トヨタ自動車","G’s ヴォクシー","0.2","0.3","0.0","0.2","0.2","0.3","0.0","0.0","0.0","0.2","0.2","0.0","0.3","0.4","TX","Ｍナビ"
"2016/5/18","水","07:58:22","15","トヨタ自動車","レクサス IS シリーズ","1.5","0.0","0.0","0.7","1.7","2.5","3.6","0.4","1.4","0.7","0.8","2.3","3.0","2.9","TBS","あさチャン！"
"2016/5/18","水","07:53:25","15","トヨタ自動車","ハイブリッド オーリス","4.9","4.8","5.7","4.0","7.3","8.0","4.2","3.7","3.2","3.8","3.9","4.3","2.7","9.4","NTV","ＺＩＰ！"
"2016/5/18","水","07:47:10","15","トヨタ自動車","レクサス IS シリーズ","4.9","4.8","5.2","3.7","6.8","8.0","4.8","3.4","2.8","4.2","3.7","4.7","3.6","9.1","NTV","ＺＩＰ！"
"2016/5/18","水","06:41:15","15","トヨタ自動車","アクア","2.6","1.0","1.4","0.7","2.4","4.7","3.0","1.9","0.5","1.4","2.4","5.2","3.8","4.9","EX","グッド！モーニング"
"2016/5/18","水","06:27:48","15","トヨタ自動車","レクサス IS シリーズ","2.2","0.6","1.4","0.9","1.6","4.3","2.7","0.4","0.0","1.6","2.4","4.1","3.0","4.2","EX","グッド！モーニング"
"2016/5/18","水","06:21:16","15","トヨタ自動車","レクサス IS シリーズ","2.6","1.0","0.5","0.9","4.9","3.9","1.2","1.5","2.3","1.2","3.2","4.3","0.9","4.8","CX","めざましテレビ"
"2016/5/18","水","06:05:51","15","トヨタ自動車","G’s ノア","1.6","0.0","0.9","0.9","0.7","2.7","1.8","0.0","0.0","1.4","1.9","3.4","2.4","3.2","EX","グッド！モーニング"
"2016/5/17","火","27:07:03","15","トヨタ自動車","アクア","0.4","0.0","0.0","0.0","0.2","0.8","1.2","0.4","0.5","0.2","0.5","0.9","0.0","0.9","CX","絶対！見たくな～るＴＶ"
"2016/5/17","火","26:57:33","15","トヨタ自動車","ハイブリッド オーリス","0.4","0.0","0.0","0.0","0.2","0.6","1.2","0.4","0.5","0.2","0.5","1.1","0.0","0.9","CX","ＦＮＳ地球特捜隊ダイ・バスター緊急出動！（再）"
"2016/5/17","火","26:55:58","15","トヨタ自動車","アクア","0.7","0.0","0.0","0.4","0.4","1.7","0.9","0.0","0.0","0.5","1.2","1.7","0.0","1.8","EX","よふかしゴーちゃん。"
"2016/5/17","火","26:54:34","15","トヨタ自動車","レクサス IS シリーズ","0.5","0.0","0.0","0.0","0.2","0.6","1.2","0.4","0.5","0.2","0.5","1.2","0.3","1.0","CX","ＦＮＳ地球特捜隊ダイ・バスター緊急出動！（再）"
"2016/5/17","火","26:49:17","15","トヨタ自動車","レクサス IS シリーズ","0.8","0.0","0.0","0.4","0.4","1.9","0.9","0.0","0.0","0.7","1.2","1.7","0.0","1.8","EX","ももクロＣｈａｎ"
"2016/5/17","火","26:45:25","15","トヨタ自動車","ハイブリッド オーリス","0.8","0.0","0.0","0.4","0.4","1.7","0.9","0.0","0.0","0.7","1.2","1.5","0.3","1.8","EX","ももクロＣｈａｎ"
"2016/5/17","火","26:40:18","15","トヨタ自動車","ハイブリッド オーリス","0.5","1.0","0.0","0.0","0.6","0.5","0.6","0.0","0.5","0.3","0.6","0.6","0.3","0.8","TBS","Ｂｏｏｔ！"
"2016/5/17","火","26:32:55","15","トヨタ自動車","レクサス IS シリーズ","0.5","1.0","0.0","0.0","0.7","0.6","0.6","0.0","0.5","0.3","0.6","0.6","0.3","0.9","TBS","アカデミーナイトＧ"
"2016/5/17","火","26:18:58","15","トヨタ自動車","レクサス IS シリーズ","0.7","0.0","0.0","0.4","0.4","1.4","0.9","0.0","0.0","0.5","1.3","1.4","0.0","1.7","EX","お願い！ランキング２部"
"2016/5/17","火","25:58:14","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.4","0.3","0.0","0.2","0.2","0.0","0.3","0.0","0.0","0.7","0.5","0.9","0.6","0.8","TX","ほぼほぼ～真夜中のツギクルモノ探し～"
"2016/5/17","火","25:56:21","15","トヨタ自動車","ハイブリッド オーリス","0.7","0.0","0.0","0.4","0.6","1.1","1.2","0.4","0.5","0.5","0.7","1.4","0.0","1.5","CX","志村の時間"
"2016/5/17","火","25:53:48","15","トヨタ自動車","レクサス IS シリーズ","0.7","0.0","0.0","0.0","0.4","1.4","0.6","0.0","0.0","0.5","1.7","1.7","0.0","1.8","EX","フリースタイルダンジョン"
"2016/5/17","火","25:47:11","15","トヨタ自動車","レクサス IS シリーズ","1.3","0.3","0.0","1.1","1.7","1.1","1.8","0.0","0.5","1.4","1.5","2.1","0.9","2.7","NTV","日テレプッシュ"
"2016/5/17","火","25:15:49","15","トヨタ自動車","アクア","1.1","0.0","0.5","0.0","1.1","2.4","0.6","0.0","0.5","0.7","2.0","2.4","0.0","2.7","EX","お願い！ランキング１部"
"2016/5/17","火","25:13:34","15","トヨタ自動車","ハイブリッド オーリス","1.2","0.0","0.5","0.0","1.2","2.4","0.6","0.0","0.9","0.7","2.1","2.6","0.0","2.8","EX","お願い！ランキング１部"
"2016/5/17","火","24:54:26","15","トヨタ自動車","ハイブリッド オーリス","0.6","0.3","0.0","0.2","0.4","0.0","1.8","0.0","0.0","0.3","0.8","1.1","1.5","1.2","TX","チマタの噺"
"2016/5/17","火","24:54:11","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.6","0.3","0.0","0.2","0.4","0.0","1.5","0.0","0.0","0.3","1.0","0.9","1.8","1.2","TX","チマタの噺"
"2016/5/17","火","24:48:00","15","トヨタ自動車","レクサス IS シリーズ","2.5","0.3","0.5","2.9","3.4","3.5","3.0","0.0","0.5","2.6","3.0","2.9","1.5","5.3","NTV","今夜くらべてみました"
"2016/5/17","火","24:09:36","15","トヨタ自動車","レクサス IS シリーズ","3.0","0.0","0.9","1.1","3.3","6.0","3.9","0.0","2.3","1.6","3.1","6.0","1.8","5.9","EX","中居正広のミになる図書館"
"2016/5/17","火","24:06:06","15","トヨタ自動車","レクサス IS シリーズ","1.2","1.3","0.0","0.6","1.7","0.8","2.4","0.4","2.8","0.7","1.1","1.4","1.8","2.2","TBS","ＮＥＷＳ２３"
"2016/5/17","火","23:58:18","15","トヨタ自動車","レクサス IS シリーズ","1.1","0.3","0.0","0.6","1.1","1.4","1.2","0.0","0.0","0.7","1.7","1.8","2.1","2.2","TX","ＳＰＯＲＴＳウォッチャー"
"2016/5/17","火","23:35:01","30","トヨタ自動車","G’s アクア","1.8","0.3","0.0","0.9","1.6","2.5","2.4","0.0","0.0","1.2","2.3","3.4","4.4","3.8","TX","ワールドビジネスサテライト"
"2016/5/17","火","23:12:00","15","トヨタ自動車","ハイブリッド オーリス","3.1","0.3","1.9","2.4","4.2","6.1","5.4","0.7","2.3","1.7","1.8","4.3","3.3","5.6","CX","僕のヤバイ妻"
"2016/5/17","火","22:59:18","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.4","0.3","0.0","0.9","1.3","1.9","2.1","0.0","0.0","0.7","1.5","2.6","3.6","2.8","TX","天才たちの日常－世界を動かすルーティーン－"
"2016/5/17","火","22:30:54","15","トヨタ自動車","レクサス IS シリーズ","4.7","1.0","1.9","1.3","5.1","7.2","9.0","0.4","1.4","1.9","6.4","7.2","7.1","8.8","EX","報道ステーション"
"2016/5/17","火","22:02:53","15","トヨタ自動車","G’s ヴォクシー","2.2","1.0","0.5","1.8","2.8","3.8","2.7","0.7","1.4","1.6","1.7","3.5","2.1","3.9","CX","ニッポンのぞき見太郎"
"2016/5/17","火","22:02:38","15","トヨタ自動車","G’s ノア","2.3","1.0","0.5","1.8","3.1","4.1","2.7","0.7","1.4","1.6","1.9","3.7","2.1","4.1","CX","ニッポンのぞき見太郎"
"2016/5/17","火","21:29:08","15","トヨタ自動車","アクア","3.4","1.6","2.4","3.1","3.8","5.4","4.2","1.5","3.7","2.1","2.9","4.1","5.0","5.5","CX","２０１６リオ五輪バレーボール世界最終予選女子"
"2016/5/17","火","21:28:38","15","トヨタ自動車","ハイブリッド オーリス","3.8","1.6","2.8","3.1","4.4","6.1","4.8","1.1","3.7","2.3","3.1","4.6","5.0","6.1","CX","２０１６リオ五輪バレーボール世界最終予選女子"
"2016/5/17","火","21:16:52","15","トヨタ自動車","レクサス IS シリーズ","2.7","2.3","1.9","2.6","4.3","4.3","4.2","1.9","2.3","1.2","2.1","1.8","2.7","4.8","TBS","世界の日本人妻は見た！"
"2016/5/17","火","21:15:39","15","トヨタ自動車","アクア","5.3","1.6","3.3","4.2","6.2","8.5","7.5","2.2","4.6","2.8","4.5","6.9","7.7","8.8","CX","２０１６リオ五輪バレーボール世界最終予選女子"
"2016/5/17","火","20:53:02","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.8","3.5","0.0","1.3","1.8","2.0","2.4","1.9","1.4","1.4","1.5","1.5","2.7","2.9","TX","ウソのような本当の瞬間！３０秒後に絶対見られるＴＶ"
"2016/5/17","火","20:51:36","15","トヨタ自動車","ハイブリッド オーリス","2.3","1.9","1.9","1.8","3.4","3.1","3.6","1.5","3.2","0.9","1.3","2.0","3.3","4.2","TBS","世界の日本人妻は見た！"
"2016/5/17","火","19:52:58","15","トヨタ自動車","レクサス IS シリーズ","5.3","4.5","5.7","4.2","7.9","8.0","8.7","2.6","2.3","2.6","3.4","4.0","8.0","9.4","NTV","火曜サプライズ珠玉のグルメ旅４連発の２時間ＳＰ！"
"2016/5/17","火","19:18:16","15","トヨタ自動車","アクア","2.3","0.0","0.0","0.9","1.3","4.4","8.7","1.1","0.0","0.9","1.2","3.2","5.3","4.4","EX","みんなの家庭の医学身体を老けさせない新事実"
"2016/5/17","火","19:13:57","15","トヨタ自動車","アクア","2.5","1.3","0.9","1.1","2.7","4.3","5.4","0.7","0.9","1.6","1.9","2.1","6.8","4.2","TBS","所さんのニッポンの出番！"
"2016/5/17","火","17:43:32","15","トヨタ自動車","ハイブリッド オーリス","0.2","0.6","0.0","0.2","0.2","0.0","0.3","0.0","0.0","0.2","0.2","0.2","0.3","0.4","TX","なるほどストリート"
"2016/5/17","火","17:30:33","15","トヨタ自動車","アクア","1.1","0.6","0.5","0.4","1.0","2.0","2.1","0.4","0.0","0.9","1.2","0.9","2.7","2.4","TBS","Ｎスタ"
"2016/5/17","火","17:28:11","15","トヨタ自動車","G’s ヴォクシー","2.2","1.0","1.4","1.8","3.2","3.3","5.7","1.1","0.5","1.0","1.7","1.8","2.1","4.6","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/17","火","17:15:24","15","トヨタ自動車","アクア","2.1","1.3","0.9","1.7","3.3","3.5","4.8","0.4","0.5","1.0","1.5","1.5","2.1","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/17","火","16:58:22","15","トヨタ自動車","ハイブリッド オーリス","1.0","0.3","0.0","0.4","1.0","0.6","2.7","0.0","0.0","0.5","1.2","1.2","3.6","2.2","TBS","Ｎスタ"
"2016/5/17","火","16:32:09","15","トヨタ自動車","G’s ヴォクシー","2.5","1.3","1.4","2.9","4.2","3.8","4.2","0.7","0.0","1.2","1.9","2.4","2.7","5.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/17","火","16:27:51","15","トヨタ自動車","G’s ヴォクシー","1.2","1.0","0.5","1.3","1.6","2.2","0.9","0.0","0.5","0.5","0.7","1.7","1.5","2.3","CX","みんなのニュース"
"2016/5/17","火","13:52:53","15","トヨタ自動車","G’s ヴォクシー","0.7","0.6","0.0","0.6","0.6","0.9","1.5","0.0","0.0","0.3","0.6","0.5","2.4","1.4","TX","午後のロードショー・スリー・リバーズ"
"2016/5/17","火","13:51:53","15","トヨタ自動車","アクア","0.6","0.6","0.0","0.6","0.7","0.9","0.9","0.0","0.0","0.3","0.5","0.3","2.4","1.4","TX","午後のロードショー・スリー・リバーズ"
"2016/5/17","火","12:34:13","15","トヨタ自動車","G’s ノア","1.2","0.0","0.0","0.6","0.6","2.0","5.1","0.4","0.0","0.5","0.6","1.4","3.6","2.4","EX","ワイド！スクランブル第２部"
"2016/5/17","火","12:02:18","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.4","0.3","0.0","0.2","0.2","0.9","1.2","0.0","0.0","0.3","0.0","0.3","2.1","0.9","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/5/17","火","11:50:16","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.3","0.3","0.0","0.2","0.1","0.5","0.6","0.0","0.0","0.3","0.1","0.5","1.5","0.7","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/5/17","火","11:29:33","15","トヨタ自動車","G’s ヴォクシー","1.6","0.6","0.5","1.5","3.7","2.7","2.7","0.4","0.9","0.3","0.7","1.2","2.1","3.4","CX","国分太一のおさんぽジャパン"
"2016/5/17","火","11:28:03","15","トヨタ自動車","アクア","1.6","0.6","0.5","1.5","3.7","2.8","3.0","0.4","0.9","0.3","0.7","1.2","1.2","3.4","CX","国分太一のおさんぽジャパン"
"2016/5/17","火","11:25:52","15","トヨタ自動車","ハイブリッド オーリス","1.6","0.3","0.5","2.9","2.2","1.4","1.8","0.4","0.5","1.9","1.3","1.7","1.2","3.3","NTV","ＰＯＮ！"
"2016/5/17","火","11:11:13","15","トヨタ自動車","アクア","1.6","0.6","0.5","1.1","4.0","2.4","2.7","0.4","0.9","0.2","0.8","1.4","1.2","3.3","CX","ノンストップ！"
"2016/5/17","火","10:36:49","15","トヨタ自動車","G’s ヴォクシー","2.1","0.6","0.5","1.5","4.4","3.3","3.9","0.7","0.9","0.2","1.1","2.3","2.7","4.3","CX","ノンストップ！"
"2016/5/17","火","09:12:32","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.3","0.3","0.0","0.2","0.4","0.6","1.2","0.0","0.0","0.2","0.2","0.0","0.6","0.5","TX","太陽と緑の健やかタイム"
"2016/5/17","火","08:37:14","15","トヨタ自動車","ハイブリッド オーリス","0.6","0.3","0.0","0.2","0.6","1.6","2.1","0.0","0.5","0.2","0.2","0.5","1.2","1.1","TX","ドラマブレイクパンチ～余命６ヶ月の奇跡～"
"2016/5/17","火","07:56:43","15","トヨタ自動車","ハイブリッド オーリス","4.0","3.2","0.5","3.3","6.3","7.7","4.2","1.9","3.2","2.1","2.5","5.2","1.8","7.5","CX","めざましテレビ"
"2016/5/17","火","07:52:13","15","トヨタ自動車","レクサス IS シリーズ","2.0","1.0","0.9","0.9","2.1","3.9","5.1","0.0","0.5","0.9","1.7","2.6","2.1","3.6","TBS","あさチャン！"
"2016/5/17","火","07:34:18","15","トヨタ自動車","レクサス IS シリーズ","0.3","1.0","0.0","0.4","0.2","0.2","0.3","0.7","0.0","0.2","0.1","0.5","0.3","0.5","TX","合格モーニング！"
"2016/5/17","火","06:48:41","15","トヨタ自動車","レクサス IS シリーズ","3.5","2.3","1.4","1.7","6.7","5.4","2.7","1.5","3.7","2.1","3.6","4.1","0.9","6.7","CX","めざましテレビ"
"2016/5/17","火","06:29:14","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.6","1.0","0.0","0.4","0.2","0.6","0.6","0.0","0.0","0.7","1.0","0.9","0.9","1.3","TX","Ｎｅｗｓモーニングサテライト"
"2016/5/17","火","06:06:10","15","トヨタ自動車","ハイブリッド オーリス","1.3","0.0","0.5","0.7","0.7","2.5","0.9","0.4","0.0","1.2","1.2","3.5","1.5","2.7","EX","グッド！モーニング"
"2016/5/16","月","26:58:27","15","トヨタ自動車","レクサス IS シリーズ","0.5","0.3","0.0","0.0","0.4","0.8","0.9","0.0","0.0","0.7","0.7","0.9","0.0","1.2","EX","よふかしゴーちゃん。"
"2016/5/16","月","26:44:47","15","トヨタ自動車","アクア","0.7","0.3","0.0","0.2","0.6","1.3","0.9","0.0","0.5","1.0","0.7","1.1","0.3","1.4","EX","チェンジ３"
"2016/5/16","月","26:38:33","15","トヨタ自動車","ハイブリッド オーリス","0.6","0.3","0.0","0.2","0.2","0.6","1.5","0.0","0.0","0.9","1.0","1.1","0.6","1.1","TBS","カイモノラボ"
"2016/5/16","月","26:29:48","15","トヨタ自動車","レクサス IS シリーズ","0.6","0.3","0.0","0.2","0.2","0.6","1.8","0.0","0.0","0.9","1.0","1.1","0.6","1.2","TBS","有田ジェネレーション"
"2016/5/16","月","26:26:03","15","トヨタ自動車","アクア","0.6","0.3","0.0","0.2","0.2","0.6","1.8","0.0","0.0","0.9","1.0","1.1","0.6","1.2","TBS","有田ジェネレーション"
"2016/5/16","月","26:21:18","15","トヨタ自動車","ハイブリッド オーリス","0.6","0.3","0.0","0.0","0.2","1.3","0.9","0.0","0.0","1.2","0.6","1.1","0.3","1.4","EX","チェンジ３"
"2016/5/16","月","25:15:16","15","トヨタ自動車","アクア","1.2","0.6","0.5","1.1","1.3","0.8","1.5","0.0","0.0","1.9","1.4","1.7","0.9","2.3","CX","スポーツジャングル"
"2016/5/16","月","24:51:43","15","トヨタ自動車","レクサス IS シリーズ","1.0","0.6","0.9","0.4","1.2","0.8","1.8","0.0","0.0","1.9","1.0","1.4","1.2","1.8","CX","スポーツジャングル"
"2016/5/16","月","24:47:25","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.6","0.3","0.0","0.2","0.7","0.5","0.3","0.0","0.0","0.5","1.2","1.1","0.3","1.2","TX","コレつくったの私です"
"2016/5/16","月","24:47:09","15","トヨタ自動車","ハイブリッド オーリス","4.1","0.3","1.9","4.4","5.1","5.8","4.5","1.5","1.8","5.2","4.5","4.4","2.1","8.2","NTV","月曜から夜ふかし"
"2016/5/16","月","24:09:33","15","トヨタ自動車","アクア","0.8","0.3","0.5","0.4","0.2","1.4","1.8","0.0","0.0","0.7","0.6","2.0","0.9","1.5","TBS","ＮＥＷＳ２３"
"2016/5/16","月","24:05:36","15","トヨタ自動車","レクサス IS シリーズ","4.2","0.3","2.8","4.4","5.1","6.5","5.4","1.9","3.2","4.4","3.9","4.4","3.0","7.8","NTV","月曜から夜ふかし"
"2016/5/16","月","23:59:03","15","トヨタ自動車","レクサス IS シリーズ","1.4","0.3","0.0","0.6","2.0","1.4","2.1","0.0","0.5","0.9","2.0","2.0","2.7","2.7","TX","ＳＰＯＲＴＳウォッチャー"
"2016/5/16","月","23:06:59","15","トヨタ自動車","アクア","2.8","1.0","1.4","1.7","3.5","5.0","4.8","0.4","0.9","2.6","2.3","3.2","3.3","5.2","CX","ＳＭＡＰ×ＳＭＡＰ豪華プレミアスペシャル"
"2016/5/16","月","22:55:48","15","トヨタ自動車","レクサス IS シリーズ","1.5","0.3","0.0","0.0","0.9","3.3","4.2","0.4","0.5","0.7","0.8","1.8","4.7","2.6","TBS","トップニュース先出し"
"2016/5/16","月","22:53:17","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.1","0.3","0.0","0.9","1.3","1.7","1.8","0.0","0.0","0.9","1.3","1.5","1.8","2.5","TX","未来世紀ジパング"
"2016/5/16","月","21:58:33","15","トヨタ自動車","レクサス IS シリーズ","1.0","0.6","0.5","0.6","0.9","1.7","2.4","0.0","0.9","0.3","1.0","1.1","2.7","1.9","TX","ＴＯＫＹＯガルリ"
"2016/5/16","月","21:40:49","15","トヨタ自動車","レクサス IS シリーズ","3.4","1.0","1.9","3.3","3.8","3.6","4.5","1.5","1.8","3.3","3.6","4.3","4.1","6.0","EX","しくじり先生俺みたいになるな！！３時間スペシャル"
