"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/6/10","金","24:25:40","30","マツダ","企業 i-ACTIV AWD","1.9","0.3","1.4","1.6","2.3","1.9","2.7","0.4","0.8","2.4","2.5","2.2","2.1","3.9","CX","ユアタイム～あなたの時間～"
"2016/6/10","金","24:05:22","30","マツダ","企業","2.2","0.3","0.0","1.2","1.5","4.8","3.3","0.0","0.8","1.0","2.3","3.7","3.3","4.4","TBS","ＮＥＷＳ２３"
"2016/6/10","金","22:27:12","30","マツダ","企業","4.8","1.6","2.8","2.3","5.5","8.0","6.3","1.5","1.3","2.2","5.2","8.5","5.6","8.8","EX","報道ステーション"
"2016/6/10","金","09:41:44","15","マツダ","アテンザ","0.8","0.0","0.0","0.2","0.7","2.3","2.1","0.0","0.0","0.2","0.1","1.3","1.8","1.7","TBS","白熱ライブビビット"
"2016/6/9","木","27:34:17","30","マツダ","企業 i-ACTIV AWD","0.3","0.0","0.0","0.2","0.5","0.5","0.0","0.0","0.4","0.5","0.3","0.4","0.0","0.7","CX","＃ハイ＿ポール"
"2016/6/9","木","27:19:53","30","マツダ","企業","0.4","0.0","0.0","0.2","0.5","0.6","0.0","0.0","0.4","0.5","0.5","0.4","0.3","0.8","CX","＃ハイ＿ポール"
"2016/6/9","木","24:05:42","30","マツダ","ロードスター","1.2","0.0","0.0","0.2","1.5","2.2","0.3","0.0","0.8","0.7","2.0","2.4","0.0","2.6","CX","ユアタイム～あなたの時間～"
"2016/6/9","木","23:36:10","30","マツダ","企業","3.9","1.0","0.5","3.2","5.2","6.2","7.5","1.1","1.3","3.1","4.2","4.6","2.1","7.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/9","木","23:34:54","30","マツダ","ロードスター","1.5","1.0","0.5","1.1","1.7","2.8","1.8","0.0","0.8","1.2","1.4","1.8","2.7","2.9","TBS","ＮＥＷＳ２３"
"2016/6/9","木","22:25:29","30","マツダ","ロードスター","5.4","1.9","1.8","2.1","7.6","7.9","9.6","0.7","1.3","2.4","5.9","8.8","6.2","10.0","EX","報道ステーション"
"2016/6/9","木","07:53:15","15","マツダ","アテンザ","1.7","1.0","0.5","0.9","1.2","2.5","6.6","0.7","1.3","0.9","1.3","1.6","2.7","3.1","TBS","あさチャン！"
"2016/6/8","水","23:55:54","30","マツダ","企業 Be a driver.","1.4","0.0","0.0","0.4","1.5","2.9","1.5","0.0","0.0","1.4","1.6","2.8","1.2","2.9","CX","ユアタイム～あなたの時間～"
"2016/6/8","水","23:40:05","30","マツダ","ロードスター","2.9","0.6","1.4","3.3","3.2","4.5","3.0","1.1","0.8","2.6","2.8","4.0","3.6","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/8","水","23:33:59","30","マツダ","企業 i-ACTIV AWD","1.6","1.0","0.5","1.6","1.9","1.4","3.3","1.1","0.4","1.2","2.0","2.1","0.6","2.9","TBS","ＮＥＷＳ２３"
"2016/6/8","水","16:44:36","30","マツダ","企業 Be a driver.","0.8","0.3","0.0","0.7","1.2","1.7","1.2","0.0","0.4","0.0","0.7","1.0","1.5","2.0","CX","みんなのニュース"
"2016/6/7","火","24:09:37","30","マツダ","企業","1.4","0.3","0.5","1.1","2.0","2.2","1.2","0.0","0.0","2.1","1.6","1.3","0.9","2.8","CX","ユアタイム～あなたの時間～"
"2016/6/7","火","23:42:38","30","マツダ","企業 Be a driver.","3.4","1.6","1.8","3.5","4.0","4.9","4.5","0.7","1.7","4.1","3.5","3.7","1.2","6.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/7","火","23:35:22","30","マツダ","企業 Be a driver.","1.6","0.0","0.9","1.4","1.1","2.6","3.6","0.4","0.4","1.0","1.2","2.5","3.3","3.0","TBS","ＮＥＷＳ２３"
"2016/6/6","月","27:38:02","30","マツダ","ロードスター","0.6","0.0","0.0","0.4","0.7","0.9","0.6","1.1","0.0","0.3","0.7","0.4","1.2","1.1","CX","傾城の皇妃"
"2016/6/6","月","23:54:35","30","マツダ","企業","1.8","0.3","0.5","0.9","3.6","2.6","3.0","1.5","0.8","0.7","1.5","2.2","2.1","3.5","CX","ユアタイム～あなたの時間～"
"2016/6/6","月","23:35:37","30","マツダ","企業","4.4","1.9","2.8","4.8","5.3","7.3","4.8","1.8","1.7","4.3","4.8","4.3","3.0","8.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/6","月","23:33:27","30","マツダ","企業","1.6","0.3","0.0","0.5","1.9","2.6","3.6","0.0","0.0","0.3","2.0","2.4","3.6","3.1","TBS","ＮＥＷＳ２３"
"2016/6/5","日","23:43:17","30","マツダ","企業 Be a driver.","2.7","0.6","0.5","0.5","2.8","4.5","4.5","0.7","0.9","1.4","3.5","4.6","3.5","4.8","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/6/5","日","23:27:38","30","マツダ","企業","2.5","0.3","0.0","1.6","2.8","4.3","5.1","0.4","0.4","1.4","2.4","3.6","4.1","4.7","TBS","情熱大陸"
"2016/6/5","日","23:24:15","30","マツダ","ロードスター","2.8","0.3","0.0","1.7","3.2","4.6","6.0","0.4","0.4","1.9","2.4","3.7","4.7","5.3","TBS","情熱大陸"
"2016/6/5","日","22:44:10","30","マツダ","企業 Be a driver.","4.2","2.2","0.9","1.9","4.9","7.1","6.6","0.7","1.7","2.2","4.7","6.7","4.7","7.2","CX","Ｍｒ．サンデー"
"2016/6/5","日","18:51:13","30","マツダ","企業 Be a driver.","5.8","1.9","0.0","3.8","5.1","8.8","10.5","2.2","1.7","3.1","5.7","10.4","10.3","10.2","NTV","真相報道バンキシャ！"
"2016/6/5","日","08:16:13","30","マツダ","企業 Be a driver.","4.3","1.3","0.9","1.6","2.8","6.2","7.8","0.7","1.3","1.5","3.8","8.9","11.8","8.3","TBS","サンデーモーニング"
"2016/6/5","日","05:09:32","30","マツダ","企業","0.7","0.6","0.5","0.2","0.8","0.6","1.5","0.0","0.4","0.2","1.3","1.3","0.3","1.4","CX","ＤＪモノフェスタ"
"2016/6/4","土","28:39:33","30","マツダ","企業 Be a driver.","0.7","0.6","0.5","0.2","0.6","0.5","1.2","0.0","0.0","0.2","1.5","1.3","0.3","1.4","CX","ミューサタ"
"2016/6/4","土","28:38:48","30","マツダ","ロードスター","0.7","0.6","0.5","0.2","0.6","0.5","1.2","0.0","0.0","0.2","1.5","1.3","0.3","1.4","CX","ミューサタ"
"2016/6/4","土","28:25:32","30","マツダ","企業 i-ACTIV AWD","0.7","0.6","0.5","0.2","0.6","0.6","1.5","0.0","0.0","0.3","1.5","1.3","0.6","1.5","CX","ミューサタ"
"2016/6/4","土","28:13:13","30","マツダ","企業","0.7","0.6","0.5","0.2","0.6","0.6","1.2","0.0","0.0","0.3","1.6","1.3","0.3","1.5","CX","ＯＵＲＨＯＵＳＥ泣けるドラマ一挙振り返りスペシャル"
"2016/6/4","土","26:20:33","15","マツダ","CX-3","0.9","0.3","0.5","0.3","0.9","0.6","1.2","0.0","0.0","0.3","1.7","1.8","0.6","1.7","CX","久保みねヒャダこじらせナイト"
"2016/6/4","土","25:27:21","30","マツダ","企業 i-ACTIV AWD","1.3","0.3","0.5","0.7","1.4","1.2","1.5","0.0","0.4","0.5","2.3","2.4","1.2","2.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/6/4","土","24:35:26","30","マツダ","企業 Be a driver.","2.2","1.3","1.4","1.9","2.8","3.2","1.8","0.4","1.3","2.0","2.0","3.6","0.9","4.2","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/6/4","土","24:23:09","30","マツダ","企業 i-ACTIV AWD","2.6","1.3","1.4","1.9","3.3","4.5","3.0","0.4","1.3","1.9","2.0","4.3","1.8","5.1","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/6/4","土","23:54:58","30","マツダ","企業 Be a driver.","3.5","0.9","0.9","3.0","3.9","7.7","6.0","0.4","1.3","2.2","3.0","4.5","3.2","6.4","EX","ＳｍａＳＴＡＴＩＯＮ！！"
"2016/6/4","土","11:31:58","30","マツダ","企業 Be a driver.","2.3","0.9","0.0","1.7","1.9","3.9","5.7","0.4","0.9","1.7","2.2","2.7","2.9","4.5","NTV","ＮＮＮストレイトニュース"
"2016/6/3","金","25:44:02","15","マツダ","CX-3","1.1","0.3","0.9","0.9","2.0","0.5","0.9","0.0","0.0","0.9","1.6","2.4","0.0","2.4","CX","さまぁ～ずの神ギ問"
"2016/6/3","金","24:48:48","30","マツダ","企業 Be a driver.","2.1","0.6","0.0","2.3","2.6","3.4","3.0","0.4","2.2","2.0","2.1","2.2","0.9","4.3","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/3","金","24:45:48","30","マツダ","ロードスター","1.2","0.3","0.5","0.7","1.8","0.5","1.8","0.0","0.0","1.2","2.1","1.8","1.5","2.4","CX","ユアタイム～あなたの時間～"
"2016/6/3","金","24:44:27","30","マツダ","企業 Be a driver.","2.2","0.6","0.5","2.3","2.5","3.4","3.6","0.4","2.2","2.0","2.4","2.2","0.9","4.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/3","金","24:06:17","30","マツダ","企業 Be a driver.","2.5","0.6","0.5","1.2","3.3","4.5","3.9","0.0","0.9","1.2","2.2","4.0","3.5","4.9","TBS","ＮＥＷＳ２３"
"2016/6/3","金","21:55:51","30","マツダ","企業 Be a driver.","4.1","2.2","1.4","1.6","4.0","4.2","6.0","3.3","2.6","2.7","4.7","6.6","7.1","7.7","EX","報道ステーション"
"2016/6/3","金","20:34:42","30","マツダ","企業 Be a driver.","4.5","1.9","1.4","3.0","4.5","6.0","5.7","4.8","3.4","3.7","4.5","5.1","8.3","8.5","EX","キリンカップサッカー２０１６準決勝"
"2016/6/2","木","27:54:32","30","マツダ","企業","0.3","0.0","0.5","0.0","0.4","0.3","0.3","0.0","0.0","0.3","0.6","0.3","0.3","0.6","CX","ＤＪモノフェスタ"
"2016/6/2","木","23:51:30","30","マツダ","企業 Be a driver.","1.3","0.0","0.9","0.2","2.0","2.3","1.5","0.0","0.0","1.5","1.5","1.6","1.2","2.7","CX","ユアタイム～あなたの時間～"
"2016/6/2","木","23:43:27","30","マツダ","企業","1.6","0.9","1.4","0.7","1.8","2.8","2.1","0.4","0.4","0.9","1.8","2.1","2.7","2.9","TBS","ＮＥＷＳ２３"
"2016/6/2","木","23:41:21","30","マツダ","ロードスター","3.1","0.6","0.0","3.3","2.8","5.2","4.8","0.7","0.4","2.0","2.8","5.2","3.5","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/2","木","21:55:29","30","マツダ","企業","3.8","0.9","0.5","2.1","3.6","6.9","10.2","0.0","0.9","1.2","3.0","6.0","7.4","7.0","EX","報道ステーション"
"2016/6/2","木","19:26:42","30","マツダ","企業 Be a driver.","5.1","5.7","2.8","4.0","7.6","7.6","10.8","3.3","2.2","2.4","2.3","4.8","7.7","9.4","NTV","あのニュースで得する人損する人"
"2016/6/2","木","14:39:28","30","マツダ","企業 Be a driver.","1.5","0.0","0.0","0.7","1.8","3.4","3.9","0.0","0.4","0.9","0.9","1.3","3.2","3.2","EX","越境捜査３（再）"
"2016/6/2","木","11:39:48","30","マツダ","企業 Be a driver.","1.4","0.0","0.0","1.0","0.9","2.5","4.2","0.0","0.4","0.5","0.7","1.8","4.7","2.9","EX","ワイド！スクランブル第１部"
"2016/6/1","水","28:19:03","30","マツダ","企業","0.8","0.3","0.9","0.9","0.8","1.1","0.9","0.4","0.0","0.9","0.8","1.2","0.3","1.5","CX","次ナルＴＶ－Ｇ"
"2016/6/1","水","28:17:48","30","マツダ","ロードスター","0.8","0.3","0.9","0.7","0.8","1.1","0.9","0.4","0.0","0.9","0.8","1.0","0.3","1.4","CX","次ナルＴＶ－Ｇ"
"2016/6/1","水","28:16:48","30","マツダ","企業 i-ACTIV AWD","0.8","0.3","0.9","0.7","0.8","1.1","0.9","0.4","0.0","0.9","0.8","1.0","0.3","1.4","CX","次ナルＴＶ－Ｇ"
"2016/6/1","水","28:02:45","30","マツダ","企業","0.8","0.3","0.9","0.7","0.9","1.1","0.9","0.4","0.0","0.9","0.9","0.9","0.3","1.4","CX","次ナルＴＶ－Ｇ"
"2016/6/1","水","24:57:57","30","マツダ","企業 i-ACTIV AWD","1.4","0.3","0.9","1.2","1.7","1.4","1.8","0.4","0.4","1.0","1.7","2.4","0.9","2.5","CX","ユアタイム～あなたの時間～"
"2016/6/1","水","23:42:43","30","マツダ","企業","2.7","1.3","0.9","1.7","3.7","4.6","4.5","0.0","0.9","1.7","2.3","4.0","2.4","5.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/1","水","23:35:08","30","マツダ","企業","1.2","0.3","0.5","0.7","1.1","1.4","0.9","0.7","0.4","1.7","1.5","1.6","2.4","2.2","TBS","ＮＥＷＳ２３"
"2016/6/1","水","20:59:33","30","マツダ","企業 Be a driver.","2.5","0.6","0.9","1.2","2.4","4.9","7.8","1.1","0.9","1.4","0.9","2.2","7.1","4.6","EX","世界の街道をゆく"
"2016/6/1","水","19:21:37","30","マツダ","企業 Be a driver.","4.8","3.2","1.4","3.1","5.6","8.9","7.8","1.9","1.3","3.7","3.7","4.9","8.3","9.1","NTV","笑ってコラえて！６月スペシャル"
"2016/6/1","水","10:26:28","30","マツダ","企業 Be a driver.","1.2","0.3","0.5","0.9","0.9","1.4","2.7","0.4","0.0","0.5","0.5","2.7","4.1","2.6","EX","じゅん散歩"
"2016/6/1","水","07:54:17","30","マツダ","企業 Be a driver.","2.5","0.3","0.9","0.9","3.8","4.3","4.2","0.7","0.0","1.4","2.0","4.0","4.1","4.8","EX","グッド！モーニング"
"2016/5/31","火","25:28:32","30","マツダ","企業 Be a driver.","1.2","0.9","0.5","1.0","1.1","2.0","1.2","0.7","0.4","0.9","1.4","1.6","0.3","2.5","NTV","ＡＫＢＩＮＧＯ！"
"2016/5/31","火","23:54:42","30","マツダ","企業 Be a driver.","1.5","0.6","1.4","1.0","2.0","2.2","1.8","0.4","0.4","1.0","1.8","2.1","1.2","2.8","CX","ユアタイム～あなたの時間～"
"2016/5/31","火","23:44:05","30","マツダ","ロードスター","2.0","0.0","1.4","1.6","2.3","2.6","3.3","0.7","1.3","1.0","2.1","3.1","2.9","3.7","TBS","ＮＥＷＳ２３"
"2016/5/31","火","23:41:38","30","マツダ","企業 Be a driver.","3.2","1.6","1.8","3.7","3.8","5.1","3.3","1.5","0.9","2.6","2.9","4.3","2.1","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/31","火","21:36:48","30","マツダ","ロードスター","3.7","0.3","0.0","3.0","4.2","6.5","9.3","1.1","1.3","2.6","2.9","4.6","5.3","6.8","EX","林修の今でしょ！講座３時間スペシャル"
"2016/5/31","火","17:11:34","30","マツダ","企業 Be a driver.","2.1","1.6","1.4","1.0","3.6","4.2","3.9","0.7","0.0","0.7","1.5","1.2","3.2","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/30","月","27:50:33","15","マツダ","アテンザ","0.2","0.0","0.0","0.2","0.0","0.9","0.3","0.0","0.0","0.0","0.3","0.3","0.3","0.5","TBS","今夜７時！リオ五輪バレーボール最終予選男子"
"2016/5/30","月","24:09:27","30","マツダ","企業 i-ACTIV AWD","1.3","0.3","0.9","1.2","1.4","2.5","0.9","0.0","1.3","0.3","1.6","1.9","0.9","2.8","CX","ユアタイム～あなたの時間～"
"2016/5/30","月","23:42:54","30","マツダ","ロードスター","4.4","2.8","2.8","4.0","7.4","6.6","3.9","0.7","2.6","3.2","4.9","4.0","1.5","8.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/30","月","23:34:55","30","マツダ","企業 Be a driver.","1.5","0.3","0.0","0.9","1.1","2.8","3.0","0.0","0.0","0.5","1.5","2.4","3.2","2.9","TBS","ＮＥＷＳ２３"
"2016/5/30","月","17:18:15","30","マツダ","企業 Be a driver.","1.9","0.0","0.9","0.9","2.3","3.7","5.4","0.7","0.4","1.2","0.9","1.5","4.1","3.6","EX","スーパーＪチャンネル"
"2016/5/30","月","10:08:55","30","マツダ","企業 Be a driver.","2.4","2.8","1.8","2.3","3.3","4.2","3.0","0.7","0.9","1.0","2.5","1.8","2.1","5.0","NTV","スッキリ！！"
"2016/5/29","日","28:38:03","30","マツダ","ロードスター","0.8","0.3","0.5","0.2","1.0","1.1","1.5","0.0","0.9","0.3","0.8","1.5","0.9","1.5","TBS","はやドキ！"
"2016/5/29","日","27:51:03","15","マツダ","アテンザ","0.7","0.3","0.5","0.2","0.8","1.1","0.9","0.0","0.9","0.3","0.8","1.5","0.9","1.4","TBS","明日よる７時！リオ五輪バレーボール最終予選男子"
"2016/5/29","日","23:55:28","30","マツダ","企業 Be a driver.","1.9","0.9","0.5","1.6","2.1","3.1","1.2","0.4","1.3","2.7","2.2","2.2","1.2","4.0","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/5/29","日","23:42:15","30","マツダ","企業 Be a driver.","1.7","0.3","0.9","1.1","2.3","2.3","1.5","0.4","0.4","0.3","2.2","3.6","1.5","3.3","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/29","日","23:27:08","30","マツダ","企業","2.7","0.9","0.9","1.1","3.2","4.6","3.9","0.4","2.2","1.7","2.7","3.6","3.8","5.2","TBS","情熱大陸"
"2016/5/29","日","23:25:29","30","マツダ","ロードスター","2.7","0.9","0.9","0.9","3.3","4.8","3.9","0.4","2.2","1.5","2.8","3.4","3.8","5.2","TBS","情熱大陸"
"2016/5/29","日","22:44:45","30","マツダ","企業 Be a driver.","4.1","0.9","1.9","1.4","4.9","6.9","6.3","0.7","1.3","1.5","4.9","7.0","5.3","7.4","CX","Ｍｒ．サンデー"
"2016/5/29","日","18:43:30","30","マツダ","企業 Be a driver.","5.3","1.6","0.9","4.2","3.8","7.6","10.7","0.4","0.4","3.4","4.7","8.5","12.4","9.1","NTV","真相報道バンキシャ！"
"2016/5/29","日","08:40:20","30","マツダ","企業 Be a driver.","5.0","0.3","1.4","1.8","3.0","8.5","9.5","0.4","1.3","1.9","4.3","11.2","11.2","9.4","TBS","サンデーモーニング"
"2016/5/28","土","25:00:39","30","マツダ","企業 i-ACTIV AWD","1.3","0.9","1.4","1.2","1.0","1.4","0.9","0.4","0.0","1.2","1.4","3.3","1.2","2.7","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/28","土","24:31:52","30","マツダ","ロードスター","2.6","0.9","1.4","3.5","2.5","3.1","2.1","1.5","2.2","2.0","3.4","3.3","1.2","4.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/5/28","土","23:55:39","30","マツダ","ロードスター","3.0","0.6","0.9","1.9","4.4","4.3","5.4","0.7","0.9","1.7","3.4","4.3","2.4","5.5","EX","ＳｍａＳＴＡＴＩＯＮ！！"
"2016/5/28","土","14:56:48","30","マツダ","ロードスター","1.7","0.0","0.5","0.7","1.1","3.5","6.5","0.4","0.0","1.5","0.8","1.9","2.7","3.6","EX","法医学教室の事件ファイル２５（再）"
"2016/5/28","土","11:54:03","30","マツダ","ロードスター","1.7","0.3","0.9","1.8","1.8","2.5","2.1","0.4","0.4","2.0","2.0","1.8","1.8","3.4","NTV","キユーピー３分クッキング"
"2016/5/27","金","28:33:57","15","マツダ","アテンザ","0.5","0.3","0.0","0.4","0.7","0.5","1.8","0.0","0.4","0.2","0.5","0.7","0.9","1.0","TBS","開運音楽堂"
"2016/5/27","金","25:06:33","30","マツダ","ロードスター","1.4","0.0","1.9","1.1","1.7","1.7","0.0","0.4","0.4","1.9","2.7","1.6","0.3","2.8","NTV","バズリズム"
"2016/5/27","金","24:24:13","30","マツダ","企業","1.5","0.0","0.0","0.5","2.1","1.5","1.8","0.0","0.0","0.7","2.1","3.0","2.1","3.0","CX","ユアタイム～あなたの時間～"
"2016/5/27","金","24:12:29","30","マツダ","企業","2.2","0.0","1.4","1.6","1.7","3.9","1.5","0.4","1.3","2.6","2.8","3.6","2.4","4.3","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/27","金","24:04:27","30","マツダ","企業","1.7","0.6","0.0","1.4","1.5","2.8","4.5","0.4","0.4","0.9","1.3","2.2","3.0","3.4","TBS","ＮＥＷＳ２３"
"2016/5/27","金","22:25:19","30","マツダ","企業 Be a driver.","5.0","2.2","2.8","3.7","6.0","7.1","7.4","1.8","2.2","2.7","5.7","7.5","4.7","9.2","EX","報道ステーション"
"2016/5/27","金","20:59:33","30","マツダ","ロードスター","2.7","2.2","0.0","4.1","3.7","3.5","1.8","3.3","1.8","2.7","2.0","3.1","1.2","4.7","EX","世界の街道をゆく"
"2016/5/27","金","08:08:38","30","マツダ","ロードスター","2.2","0.6","0.5","1.1","2.5","3.4","5.4","0.7","0.4","0.7","2.0","3.6","4.1","4.6","EX","羽鳥慎一モーニングショー"
"2016/5/26","木","24:20:25","30","マツダ","企業","1.1","0.0","0.9","0.5","1.0","1.7","1.5","0.0","0.9","1.2","1.5","1.9","0.9","2.2","CX","ユアタイム～あなたの時間～"
"2016/5/26","木","23:42:13","30","マツダ","企業 Be a driver.","3.0","0.6","0.9","2.3","4.6","4.3","5.7","0.4","0.4","2.0","3.2","3.7","2.4","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/26","木","23:39:50","30","マツダ","企業 i-ACTIV AWD","1.8","0.6","1.4","2.7","2.3","2.0","3.9","0.4","0.9","1.2","1.4","2.4","1.5","3.6","TBS","ＮＥＷＳ２３"
"2016/5/26","木","21:57:13","30","マツダ","企業","4.4","0.3","0.9","2.3","3.7","8.5","10.4","0.7","1.3","2.0","3.4","6.3","10.1","8.1","EX","報道ステーション"
"2016/5/26","木","19:24:59","30","マツダ","ロードスター","4.4","1.3","2.3","3.4","5.0","8.0","9.2","3.3","3.6","2.2","3.0","4.0","5.9","8.3","NTV","あのニュースで得する人損する人"
"2016/5/26","木","17:42:53","30","マツダ","ロードスター","1.4","0.3","0.0","0.5","1.4","2.8","5.1","0.0","0.0","0.5","1.0","1.3","3.6","3.2","EX","スーパーＪチャンネル"
"2016/5/25","水","27:45:00","30","マツダ","企業 i-ACTIV AWD","0.1","0.0","0.0","0.2","0.0","0.0","0.3","0.0","0.0","0.2","0.2","0.1","0.3","0.2","TBS","カイモノラボ"
"2016/5/25","水","27:16:50","30","マツダ","企業","0.1","0.0","0.0","0.2","0.0","0.0","0.3","0.0","0.0","0.2","0.2","0.1","0.3","0.2","TBS","カイモノラボ"
"2016/5/25","水","23:52:47","30","マツダ","企業 Be a driver.","1.7","0.0","0.5","1.4","2.3","2.8","2.1","0.4","0.0","1.5","1.7","3.1","0.9","3.3","CX","ユアタイム～あなたの時間～"
"2016/5/25","水","23:42:07","30","マツダ","企業","2.7","0.3","0.9","3.5","3.1","4.8","1.8","0.0","0.9","3.1","2.7","3.4","2.7","5.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/25","水","23:34:09","30","マツダ","企業 Be a driver.","1.2","0.0","1.4","0.9","1.8","1.2","2.1","0.0","0.0","0.5","1.6","1.6","1.8","2.5","TBS","ＮＥＷＳ２３"
"2016/5/25","水","22:28:06","30","マツダ","ロードスター","5.6","0.9","1.9","2.5","7.5","7.1","12.5","0.0","2.2","1.2","5.5","9.0","10.7","10.1","EX","報道ステーション"
"2016/5/25","水","07:54:38","30","マツダ","ロードスター","2.7","1.3","1.4","1.6","3.9","4.8","4.5","0.7","0.0","1.9","1.8","3.3","4.4","5.4","EX","グッド！モーニング"
"2016/5/25","水","07:44:38","30","マツダ","ロードスター","4.6","4.1","2.3","4.4","6.9","6.9","3.3","4.0","3.1","2.9","4.0","5.4","3.0","8.6","NTV","ＺＩＰ！"
"2016/5/24","火","26:59:52","30","マツダ","企業 Be a driver.","0.5","0.6","0.0","0.7","0.6","0.5","0.6","0.4","0.0","0.5","0.6","0.4","0.6","0.8","TBS","ライブＢ♪"
"2016/5/24","火","26:51:59","30","マツダ","ロードスター","0.5","0.6","0.0","0.7","0.6","0.5","0.6","0.4","0.0","0.5","0.6","0.4","0.6","0.8","TBS","ライブＢ♪"
"2016/5/24","火","26:02:03","30","マツダ","企業 i-ACTIV AWD","0.7","0.9","0.5","0.9","0.8","0.5","0.6","0.4","0.0","0.5","0.7","0.9","0.6","1.1","TBS","ライブＢ♪"
"2016/5/24","火","24:19:17","30","マツダ","ロードスター","1.1","0.0","0.9","0.7","1.1","1.9","0.6","0.4","0.4","1.0","1.2","1.9","1.2","2.2","CX","ユアタイム～あなたの時間～"
"2016/5/24","火","23:37:04","30","マツダ","企業","3.2","0.0","2.3","3.0","4.9","4.0","3.6","0.0","0.4","2.6","4.2","3.7","3.3","6.4","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/24","火","23:36:08","30","マツダ","企業","1.7","0.6","0.9","1.2","2.3","1.2","2.1","0.7","0.9","1.7","2.1","2.2","2.1","2.9","TBS","ＮＥＷＳ２３"
"2016/5/24","火","16:29:24","30","マツダ","ロードスター","1.9","0.3","1.4","2.1","2.5","3.2","3.0","1.1","0.9","1.4","1.3","1.5","2.4","3.9","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/24","火","14:31:56","30","マツダ","ロードスター","1.5","0.6","0.5","0.7","1.7","3.4","3.6","0.0","0.0","1.0","1.2","1.6","2.1","3.3","EX","広域警察３（再）"
"2016/5/24","火","11:20:10","15","マツダ","アテンザ","1.3","0.6","0.5","0.7","1.0","2.5","4.8","0.0","0.0","0.3","0.7","1.2","3.3","2.6","EX","ワイド！スクランブル第１部"
"2016/5/24","火","10:54:55","30","マツダ","ロードスター","1.2","0.6","0.5","0.7","1.2","1.7","3.6","0.0","0.0","0.3","0.8","1.3","3.3","2.4","EX","ワイド！スクランブル第１部"
"2016/5/23","月","23:52:43","30","マツダ","企業","1.3","0.3","0.0","1.8","1.7","2.3","0.3","0.0","0.0","1.5","1.2","1.6","0.9","2.5","CX","ユアタイム～あなたの時間～"
"2016/5/23","月","23:42:12","30","マツダ","企業 Be a driver.","3.7","0.6","2.3","6.7","4.2","5.6","3.6","1.5","1.8","3.1","3.5","4.8","1.2","7.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/23","月","23:32:53","30","マツダ","企業","1.1","0.0","0.0","0.5","1.1","1.9","2.1","0.7","0.0","1.0","1.0","1.2","2.1","2.2","TBS","ＮＥＷＳ２３"
"2016/5/23","月","21:58:48","30","マツダ","ロードスター","4.4","2.8","5.6","5.8","5.6","5.7","3.3","4.0","3.6","3.2","4.6","4.0","2.1","7.6","NTV","カウントダウンＨｕｌｕ"
"2016/5/23","月","18:37:49","30","マツダ","ロードスター","2.2","0.6","1.4","0.4","1.7","4.0","6.3","0.7","0.0","1.5","1.5","2.7","5.9","4.2","EX","スーパーＪチャンネル"
