"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/6/8","水","25:15:48","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.7","0.6","0.0","0.5","1.1","0.8","1.5","0.7","0.0","0.7","0.9","0.3","0.6","1.3","TBS","上田晋也のニッポンの過去問"
"2016/6/8","水","25:12:49","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.3","0.5","1.6","1.9","2.5","0.9","0.0","0.4","1.2","1.7","3.4","0.6","3.2","EX","お願い！ランキング１部"
"2016/6/8","水","24:49:55","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.5","0.3","0.5","3.0","2.3","3.7","3.0","0.4","1.3","2.4","2.8","3.9","2.1","5.2","NTV","ナカイの窓"
"2016/6/8","水","24:21:24","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.6","0.3","0.5","2.6","2.7","4.0","3.6","0.4","1.3","2.9","2.4","3.9","2.1","5.5","NTV","ナカイの窓"
"2016/6/8","水","23:58:47","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.0","0.3","0.0","0.4","1.1","1.5","1.2","0.0","0.4","0.5","0.7","2.1","1.8","1.8","TX","ＳＰＯＲＴＳウォッチャー"
"2016/6/8","水","23:34:50","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.1","1.3","1.4","3.3","3.3","4.8","3.0","1.1","0.8","2.6","3.1","4.2","3.6","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/8","水","23:34:35","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.1","1.6","1.4","3.3","3.3","4.8","3.0","1.1","0.8","2.6","3.3","4.2","3.6","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/8","水","22:50:55","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.9","0.3","0.0","3.3","4.1","4.3","4.5","0.4","0.0","2.4","3.5","3.6","1.8","5.6","CX","モシモノふたり"
"2016/6/8","水","22:43:39","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.8","1.3","1.4","2.1","4.9","6.0","7.2","0.7","1.3","2.9","5.2","9.6","8.0","9.2","EX","報道ステーション"
"2016/6/8","水","21:23:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.3","0.6","0.0","1.4","2.5","5.1","11.3","1.1","1.3","1.2","0.6","6.6","9.2","6.2","EX","警視庁捜査一課９係"
"2016/6/8","水","21:22:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.3","0.6","0.0","1.4","2.5","5.2","11.9","1.1","1.3","1.2","0.6","6.3","9.2","6.2","EX","警視庁捜査一課９係"
"2016/6/8","水","21:15:39","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.1","0.6","0.0","1.2","2.6","4.8","11.6","1.1","1.3","1.2","0.6","5.5","8.6","5.8","EX","警視庁捜査一課９係"
"2016/6/8","水","21:15:24","15","日産自動車","キャラバン NV350","3.2","0.6","0.0","1.2","2.7","4.8","11.6","1.1","1.3","1.2","0.6","5.7","8.3","5.8","EX","警視庁捜査一課９係"
"2016/6/8","水","20:49:39","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.2","3.2","0.0","3.7","4.5","6.9","8.4","1.5","0.8","3.1","3.3","5.4","5.0","8.1","NTV","１周回って知らない話"
"2016/6/8","水","20:49:24","15","日産自動車","キャラバン NV350","4.2","3.2","0.0","3.7","4.5","6.9","8.4","1.5","0.8","3.1","3.3","5.4","5.0","8.1","NTV","１周回って知らない話"
"2016/6/8","水","07:53:00","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.9","0.6","0.9","0.9","2.0","3.2","3.3","0.4","1.3","1.2","1.3","3.3","2.7","3.7","TBS","あさチャン！"
"2016/6/8","水","07:36:47","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.5","3.8","2.8","5.1","7.0","6.5","3.9","2.9","3.0","3.6","3.1","4.9","2.4","8.4","NTV","ＺＩＰ！"
"2016/6/8","水","07:36:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.6","4.1","2.8","5.5","7.2","6.5","3.9","2.9","3.0","3.6","3.1","4.9","2.4","8.6","NTV","ＺＩＰ！"
"2016/6/8","水","06:48:09","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.8","2.5","2.8","2.3","7.1","5.6","2.4","2.6","2.1","1.4","4.3","4.3","2.4","7.2","CX","めざましテレビ"
"2016/6/8","水","05:41:26","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.8","0.3","0.0","1.4","2.8","3.1","1.8","0.0","0.4","0.9","2.2","2.7","0.9","3.6","CX","めざましテレビ"
"2016/6/8","水","05:41:11","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.8","0.3","0.0","1.4","2.8","3.1","1.8","0.0","0.4","0.9","2.2","2.8","0.9","3.6","CX","めざましテレビ"
"2016/6/7","火","25:24:14","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.8","0.3","0.5","0.9","0.9","1.1","0.3","0.0","0.0","0.7","1.4","1.0","0.3","1.7","CX","志村の時間"
"2016/6/7","火","25:22:13","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.8","0.0","0.5","1.1","0.7","1.5","0.6","0.0","0.4","0.5","1.2","1.0","0.3","1.6","TBS","アリよりのアリ"
"2016/6/7","火","25:01:27","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.0","0.3","0.0","1.2","1.2","1.4","0.9","0.0","0.0","1.0","1.8","0.9","0.3","2.2","CX","そんなバカなマン"
"2016/6/7","火","24:31:40","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.1","0.3","0.5","1.2","1.2","1.4","0.9","0.0","0.0","1.7","1.7","1.2","0.9","2.3","CX","池上彰が今宇宙で働くひとに聞きたいこと"
"2016/6/7","火","24:14:48","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.5","0.3","1.4","0.9","4.3","3.5","2.1","0.7","1.3","1.2","2.9","4.6","0.9","4.9","EX","中居正広のミになる図書館"
"2016/6/7","火","24:06:09","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.2","0.3","1.4","1.1","5.2","5.4","4.2","0.7","1.3","1.4","3.5","5.5","2.4","6.5","EX","中居正広のミになる図書館"
"2016/6/7","火","24:00:17","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.5","0.3","0.9","0.7","2.5","2.0","2.1","0.0","0.0","1.7","2.0","1.5","1.2","2.9","CX","ユアタイム～あなたの時間～"
"2016/6/7","火","22:46:13","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.9","1.6","1.8","4.4","5.6","4.2","6.9","2.2","2.5","3.3","3.9","3.6","3.3","7.5","NTV","解決！ナイナイアンサー２時間スペシャル"
"2016/6/7","火","22:41:01","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.2","1.3","1.8","4.6","6.0","4.6","6.9","2.6","3.0","3.6","3.7","3.9","4.1","7.8","NTV","解決！ナイナイアンサー２時間スペシャル"
"2016/6/7","火","19:14:10","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.2","0.0","0.5","1.8","2.7","3.5","3.0","1.5","0.4","1.5","1.4","3.1","4.1","4.4","EX","キリンカップサッカー２０１６決勝"
"2016/6/7","火","19:06:30","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.1","0.3","0.5","1.2","2.7","3.7","2.7","1.5","0.8","1.0","1.2","2.7","4.7","4.2","EX","キリンカップサッカー２０１６決勝"
"2016/6/7","火","07:34:09","15","日産自動車","セレナ Vセレクション+SafetyⅡ","5.1","7.0","2.8","6.0","7.3","7.3","3.9","4.0","4.6","3.6","4.3","4.2","3.3","9.5","NTV","ＺＩＰ！"
"2016/6/7","火","07:33:54","15","日産自動車","キャラバン NV350","5.1","7.0","2.8","6.0","7.3","7.3","4.2","4.0","4.6","3.6","4.2","4.2","3.3","9.5","NTV","ＺＩＰ！"
"2016/6/7","火","06:47:54","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.0","2.9","1.8","1.8","7.1","7.1","2.1","2.2","3.4","2.2","3.9","4.0","3.6","7.4","CX","めざましテレビ"
"2016/6/7","火","06:47:39","15","日産自動車","キャラバン NV350","4.0","2.9","1.8","1.8","7.1","7.1","2.1","2.2","3.4","2.4","3.9","4.2","3.6","7.5","CX","めざましテレビ"
"2016/6/7","火","06:42:38","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.0","1.0","2.3","2.3","2.8","5.7","2.4","1.5","0.8","1.5","2.7","4.5","5.6","5.7","EX","グッド！モーニング"
"2016/6/7","火","06:04:19","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.9","0.3","0.5","0.5","0.7","2.0","2.7","0.0","0.0","0.7","0.7","1.2","1.2","1.7","TBS","あさチャン！"
"2016/6/6","月","25:55:17","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.8","0.0","0.0","0.7","1.1","0.9","0.9","1.5","0.0","0.2","1.2","1.0","1.2","1.6","CX","魔女に言われたい夜～正直過ぎる品定め～"
"2016/6/6","月","25:33:17","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.0","0.0","0.0","1.1","1.1","1.1","1.2","1.5","0.0","0.2","1.4","1.3","1.5","1.9","CX","テラスハウスＢＯＹＳ＆ＧＩＲＬＳＩＮＴＨＥＣＩＴＹ"
"2016/6/6","月","25:13:59","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.7","0.3","0.0","0.2","0.7","1.1","1.8","0.0","0.0","0.7","0.8","1.0","0.9","1.5","TBS","恐縮ですがお節介バラエティヨッ！あんたが大賞"
"2016/6/6","月","24:49:59","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.1","1.3","2.8","3.7","5.5","6.6","4.5","1.8","1.3","4.1","4.7","3.6","2.4","7.8","NTV","月曜から夜ふかし"
"2016/6/6","月","24:37:59","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.3","0.3","0.5","1.1","1.7","1.7","1.5","0.4","0.8","1.5","1.5","1.9","0.3","2.7","EX","ＥＸＤ４４"
"2016/6/6","月","24:09:44","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.2","0.6","0.9","1.1","3.0","2.5","2.1","0.0","0.4","2.2","2.9","3.7","2.4","4.7","EX","橋下×羽鳥の新番組（仮）"
"2016/6/6","月","23:50:50","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.2","0.3","0.0","0.7","0.9","2.5","2.7","0.0","0.0","0.5","1.2","2.2","1.8","2.4","TBS","ＮＥＷＳ２３"
"2016/6/6","月","23:50:36","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.0","1.6","2.8","3.9","4.7","6.8","4.2","1.8","2.1","3.3","4.3","4.6","2.7","7.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/6","月","23:35:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.5","1.9","3.2","4.6","5.6","7.4","5.1","1.8","1.7","4.5","5.0","4.2","3.0","8.3","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/6","月","23:34:47","15","日産自動車","キャラバン NV350","4.5","1.9","3.2","4.6","5.6","7.4","5.1","1.8","1.7","4.5","5.1","4.2","3.0","8.3","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/6","月","22:58:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.6","0.3","0.0","0.7","1.7","3.7","4.2","0.0","0.4","0.5","1.0","2.2","2.7","3.0","TBS","トップニュース先出し"
"2016/6/6","月","22:53:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.3","0.3","0.5","0.9","2.0","4.9","8.1","0.0","0.8","0.9","0.9","3.0","5.3","4.2","TBS","月曜名作劇場ミステリー作家・朝比奈耕作花咲村の惨劇"
"2016/6/6","月","22:21:12","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.6","0.3","0.9","0.5","2.1","5.7","9.0","0.7","0.4","1.0","1.3","3.4","6.5","4.7","TBS","月曜名作劇場ミステリー作家・朝比奈耕作花咲村の惨劇"
"2016/6/6","月","22:11:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.7","0.3","0.9","0.7","2.3","5.4","9.9","0.7","0.4","1.0","1.3","3.6","6.8","4.8","TBS","月曜名作劇場ミステリー作家・朝比奈耕作花咲村の惨劇"
"2016/6/6","月","20:54:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.7","6.0","2.3","5.5","4.6","6.0","4.5","5.1","2.1","5.2","5.1","3.9","3.3","8.6","NTV","ＺＥＲＯＭＩＮＵＴＥ"
"2016/6/6","月","07:36:42","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.9","4.8","4.1","3.3","7.9","6.0","4.8","4.8","4.6","3.8","5.3","3.3","2.7","8.7","NTV","ＺＩＰ！"
"2016/6/6","月","07:36:27","15","日産自動車","キャラバン NV350","5.0","4.8","4.6","3.3","8.1","6.0","4.8","4.8","4.6","3.8","5.4","3.3","3.0","8.8","NTV","ＺＩＰ！"
"2016/6/6","月","06:10:31","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.6","0.0","1.4","0.9","1.1","3.2","2.4","0.0","0.0","0.5","1.5","3.9","2.4","3.5","EX","グッド！モーニング"
"2016/6/6","月","06:08:25","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.2","0.3","0.9","1.1","1.2","1.7","1.8","0.0","0.0","0.9","1.2","2.1","1.2","2.2","TBS","あさチャン！"
"2016/6/6","月","05:39:42","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","1.0","0.5","0.7","2.6","1.9","1.8","0.7","0.4","0.5","1.8","2.4","1.8","2.9","CX","めざましテレビ"
"2016/6/6","月","05:39:27","15","日産自動車","キャラバン NV350","1.6","1.0","0.5","0.7","2.6","1.9","1.8","0.7","0.4","0.5","2.0","2.4","1.8","3.0","CX","めざましテレビ"
"2016/6/5","日","24:53:58","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.2","0.6","0.0","0.2","1.2","2.0","2.1","0.7","0.0","0.7","1.4","2.1","1.8","2.1","CX","人生のパイセンＴＶ"
"2016/6/5","日","24:41:26","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.2","0.6","2.3","1.6","2.6","2.6","2.7","0.4","1.3","2.6","3.0","2.1","1.2","4.3","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/6/5","日","24:26:23","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.8","0.9","0.0","0.2","2.6","2.2","1.8","0.7","0.9","1.7","2.7","2.7","2.1","3.2","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/6/5","日","23:52:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.6","0.3","0.0","0.0","0.6","0.8","0.6","0.4","0.0","0.3","1.2","1.2","1.2","1.2","TX","ＳＵＰＥＲＧＴ＋"
"2016/6/5","日","23:52:17","15","日産自動車","キャラバン NV350","0.7","0.3","0.0","0.0","0.6","0.9","0.6","0.4","0.0","0.3","1.2","1.3","1.8","1.4","TX","ＳＵＰＥＲＧＴ＋"
"2016/6/5","日","23:14:44","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","0.6","2.3","3.5","5.1","5.2","4.8","0.0","1.7","3.7","3.0","3.6","2.4","6.5","NTV","ゆとりですがなにか"
"2016/6/5","日","23:07:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.1","2.2","0.9","1.2","4.6","7.1","6.3","1.1","2.2","2.2","4.4","6.6","5.6","6.8","CX","Ｍｒ．サンデー"
"2016/6/5","日","22:47:31","15","日産自動車","ノート Vセレクション+SafetyⅡ","5.0","1.6","2.8","3.8","7.5","6.0","5.1","2.2","3.4","3.9","6.6","5.7","2.9","8.7","EX","帰ってきたぞ！帰れま１０"
"2016/6/5","日","21:45:50","15","日産自動車","ノート Vセレクション+SafetyⅡ","6.1","1.3","4.6","5.1","6.5","7.2","8.4","3.0","3.0","6.1","7.5","8.0","5.6","10.8","NTV","行列のできる法律相談所"
"2016/6/5","日","21:45:35","15","日産自動車","キャラバン NV350","6.1","1.3","4.6","5.1","6.5","7.2","8.4","3.0","3.0","6.1","7.5","8.0","5.6","10.8","NTV","行列のできる法律相談所"
"2016/6/5","日","21:16:15","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.0","2.8","0.5","1.4","1.9","2.8","1.2","1.5","2.6","1.5","2.0","2.5","2.1","2.9","CX","ＯＵＲＨＯＵＳＥ"
"2016/6/5","日","21:16:00","15","日産自動車","キャラバン NV350","2.0","2.8","0.5","1.4","1.9","2.9","1.2","1.5","2.6","1.5","2.0","2.7","2.1","3.0","CX","ＯＵＲＨＯＵＳＥ"
"2016/6/5","日","20:58:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","6.0","5.4","6.4","6.1","5.5","6.5","6.0","5.6","4.3","6.1","6.7","7.0","3.2","9.4","NTV","音のソノリティ"
"2016/6/5","日","20:51:58","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.8","2.2","1.4","2.6","3.0","3.4","2.4","2.6","2.2","2.9","3.2","3.3","1.5","4.3","CX","日曜ファミリア・やっちまったＴＶ"
"2016/6/5","日","19:33:33","15","日産自動車","ノート Vセレクション+SafetyⅡ","8.3","7.3","6.0","5.4","7.6","10.8","8.7","8.5","5.2","6.0","10.2","10.6","8.3","12.8","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/6/5","日","19:33:18","15","日産自動車","キャラバン NV350","8.3","7.3","6.4","5.2","7.7","10.8","8.7","8.9","5.2","6.0","10.4","10.7","8.0","12.8","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/6/5","日","18:31:57","15","日産自動車","ノート Vセレクション+SafetyⅡ","6.2","12.3","3.2","5.2","7.2","6.6","4.2","10.4","3.0","5.8","6.5","4.9","3.2","9.6","CX","サザエさん"
"2016/6/5","日","18:31:42","15","日産自動車","キャラバン NV350","6.1","12.3","3.2","5.4","7.0","6.6","4.2","10.4","3.0","5.8","6.4","4.9","3.2","9.6","CX","サザエさん"
"2016/6/5","日","17:21:03","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.7","2.2","0.0","1.9","1.4","2.0","2.4","0.4","0.4","1.0","2.1","2.7","1.5","3.1","CX","ガイド"
"2016/6/5","日","15:57:07","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.1","0.9","0.0","1.7","1.2","3.9","4.5","1.1","1.3","2.0","1.2","3.1","2.9","3.9","NTV","リオ五輪代表決定戦体操全日本種目別男子決勝"
"2016/6/5","日","15:53:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.6","0.9","0.9","2.5","2.3","1.8","1.1","0.4","1.0","1.3","2.5","2.4","3.3","TBS","「９９．９－刑事専門弁護士－」ダイジェスト"
"2016/6/5","日","15:22:27","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.9","0.0","0.9","1.5","1.2","1.8","0.4","0.4","0.9","2.5","3.0","2.4","3.1","CX","みんなのＫＥＩＢＡ"
"2016/6/5","日","14:42:48","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.7","0.6","0.9","0.3","1.1","3.1","5.7","0.4","0.0","0.7","0.5","3.3","4.1","3.2","TX","日曜イベントアワー・ハガネの警察医（再）"
"2016/6/5","日","14:34:37","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.6","0.9","0.5","1.1","3.2","5.7","0.4","0.0","0.7","0.5","2.8","3.8","3.2","TX","日曜イベントアワー・ハガネの警察医（再）"
"2016/6/5","日","14:33:07","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.7","0.9","0.0","1.0","1.5","3.2","2.1","0.4","0.9","1.2","2.0","3.1","0.9","3.5","CX","ザ・ノンフィクション"
"2016/6/5","日","14:28:28","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.5","0.9","0.5","2.1","2.0","4.2","5.7","1.1","1.3","2.4","2.4","2.7","2.7","4.6","NTV","グサッとアカデミア"
"2016/6/5","日","13:53:33","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.2","0.3","0.9","1.2","0.8","1.2","4.2","0.4","0.0","0.7","0.6","1.9","3.2","2.2","EX","パネルクイズアタック２５"
"2016/6/5","日","13:53:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.6","2.5","1.4","2.4","3.4","5.1","7.2","0.7","0.4","1.7","3.8","5.8","5.3","6.8","TBS","噂の！東京マガジン"
"2016/6/5","日","13:24:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.4","0.3","0.0","1.2","0.7","0.9","5.7","0.4","0.0","0.9","0.3","2.4","4.7","2.5","EX","新婚さんいらっしゃい！"
"2016/6/5","日","13:14:01","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.3","0.9","1.4","2.1","2.3","4.0","3.3","0.7","0.4","1.5","3.2","2.1","2.7","4.6","CX","さんまのまんま"
"2016/6/5","日","12:56:56","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.1","0.9","1.8","3.1","3.1","4.8","4.5","1.1","1.3","1.7","4.0","3.3","3.5","5.7","CX","ウチくる！？"
"2016/6/5","日","11:08:56","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.6","1.6","0.5","3.1","5.6","4.5","3.6","1.5","2.6","2.9","5.2","4.0","0.9","6.7","CX","ワイドナＢ面"
"2016/6/5","日","08:10:18","15","日産自動車","セレナ Vセレクション+SafetyⅡ","5.0","2.5","1.8","3.8","6.2","8.8","6.9","3.0","1.3","3.1","4.6","6.6","4.4","9.0","NTV","シューイチ"
"2016/6/5","日","07:22:13","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.1","1.9","0.9","0.9","3.7","3.7","4.8","1.9","1.3","1.0","3.0","6.3","4.1","5.4","NTV","所さんの目がテン！"
"2016/6/5","日","06:58:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.3","2.2","0.9","0.9","2.3","2.6","4.8","1.9","0.4","0.7","2.5","3.9","4.1","4.3","NTV","遠くへ行きたい"
"2016/6/5","日","06:31:02","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.0","0.3","0.5","0.3","1.1","1.4","2.1","0.4","0.9","0.3","0.6","2.2","1.8","2.1","EX","スポーツサンデー"
"2016/6/5","日","06:29:48","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.0","0.0","0.5","0.3","1.2","1.5","2.1","0.7","0.0","0.2","0.6","2.2","1.8","2.1","EX","ＡＮＮニュース"
"2016/6/4","土","26:18:38","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.9","0.3","0.5","0.5","0.9","0.8","1.2","0.0","0.4","0.3","1.7","1.9","0.6","1.8","CX","うまズキッ！"
"2016/6/4","土","24:14:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.9","0.6","0.5","2.1","1.9","4.2","3.0","0.4","0.4","1.5","1.3","2.7","1.8","3.9","EX","トーキョー・コーリング"
"2016/6/4","土","23:46:38","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.9","1.3","1.8","1.9","4.6","4.8","3.6","0.4","0.9","1.7","2.5","4.6","1.2","5.5","NTV","有吉反省会"
"2016/6/4","土","23:20:39","15","日産自動車","ノート Vセレクション+SafetyⅡ","5.5","2.8","2.3","3.0","7.0","8.6","4.8","2.2","1.7","3.4","6.4","7.9","7.1","9.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/6/4","土","23:20:24","15","日産自動車","セレナ Vセレクション+SafetyⅡ","5.5","2.8","2.3","3.0","7.0","8.6","4.8","2.2","1.7","3.4","6.4","7.9","7.1","9.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/6/4","土","23:16:28","15","日産自動車","ノート Vセレクション+SafetyⅡ","6.1","2.8","2.3","3.5","7.4","9.9","6.0","2.2","1.7","3.4","6.8","9.1","8.8","10.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/6/4","土","23:16:13","15","日産自動車","キャラバン NV350","6.3","2.8","2.3","3.5","7.4","10.6","6.3","2.2","1.7","3.4","6.8","9.4","9.1","10.9","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/6/4","土","21:37:23","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.2","3.5","1.4","1.7","5.9","5.2","6.6","1.9","1.3","2.6","4.4","6.0","5.6","7.0","TX","出没！アド街ック天国"
"2016/6/4","土","21:37:08","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.2","3.5","1.4","1.7","5.7","5.4","6.6","1.9","1.3","2.6","4.6","5.8","5.6","7.1","TX","出没！アド街ック天国"
"2016/6/4","土","21:18:55","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","2.8","1.4","1.7","4.6","4.5","5.4","2.2","0.0","1.9","3.7","4.9","4.4","5.9","TX","出没！アド街ック天国"
"2016/6/4","土","21:18:40","15","日産自動車","キャラバン NV350","3.5","2.8","1.4","1.7","4.6","4.5","5.4","2.2","0.4","1.9","3.9","5.1","4.4","6.0","TX","出没！アド街ック天国"
"2016/6/4","土","21:03:37","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.8","3.5","4.6","3.7","3.9","6.3","6.0","2.2","2.6","2.0","2.7","4.8","3.5","6.2","CX","２０１６リオ五輪バレーボール世界最終予選男子"
"2016/6/4","土","19:43:06","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.4","2.5","1.8","1.9","4.2","4.6","4.5","2.6","3.4","1.0","3.1","5.2","4.7","5.7","TBS","炎の体育会ＴＶ"
"2016/6/4","土","19:42:51","15","日産自動車","キャラバン NV350","3.5","2.5","2.8","1.9","4.3","4.5","4.5","2.6","3.9","1.0","3.4","5.2","4.7","5.9","TBS","炎の体育会ＴＶ"
"2016/6/4","土","18:29:32","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.5","0.3","1.8","2.1","3.2","4.3","3.6","1.9","1.3","0.9","3.0","2.5","2.1","4.5","CX","ＭＵＳＩＣＦＡＩＲ"
"2016/6/4","土","17:59:48","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.2","0.6","1.4","1.2","1.7","5.7","10.5","0.7","1.3","1.7","1.8","4.8","8.6","6.1","EX","スーパーＪチャンネル"
"2016/6/4","土","17:57:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.7","0.3","1.4","1.7","3.6","4.2","3.0","1.9","1.7","0.9","2.7","4.2","3.2","4.9","CX","ＦＮＮみんなのニュース"
"2016/6/4","土","17:29:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.4","0.3","0.0","0.0","0.5","0.5","0.0","0.0","0.0","0.0","0.7","1.0","0.0","0.7","TX","ＴＸＮニュース"
"2016/6/4","土","15:57:36","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.5","0.9","0.0","1.0","1.5","2.2","0.9","0.4","0.4","2.2","1.5","2.8","1.2","3.2","NTV","プロ野球・セパ交流戦・巨人－日ハム"
"2016/6/4","土","15:40:54","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.0","0.6","0.9","0.7","2.1","3.5","7.5","0.0","0.4","1.2","1.0","2.4","2.9","4.3","EX","西村京太郎トラベルミステリー５７（再）"
